Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
121734,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,01013,413-594-2761,00214000,167394,www.elms.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1942 - Current,,,,,
121743,Pine Manor College,400 Heath St,Chestnut Hill,MA,02467,617-731-7000,00220100,167455,www.pmc.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1939 - Current,Probation or Equivalent or a More Severe Status: Probation,4/22/2016,,,
121752,Pope St. John XXIII National Seminary,558 South Ave,Weston,MA,02493-2699,781-899-5500,00220200,167464,www.blessedjohnxxiii.edu,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,01/15/1983 - Current,,,,,
121761,Quincy College,1250 Hancock Street,Quincy,MA,02169,800-698-1700,00220500,167525,www.quincycollege.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,10/08/1980 - Current,,,,,
121770,Quinsigamond Community College,670 W Boylston St,Worcester,MA,01606-2092,508-853-2300,00217500,167534,www.qcc.mass.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1967 - Current,,,,,
121789,Kaplan Career Institute - Charlestown,570 Rutherford Ave,Charlestown,MA,02129,617-580-4010,00748800,167543,www.retstech.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,03/31/1974 - 11/04/2013,Closed by Institition,,,,
121798,Regis College,235 Wellesley St,Weston,MA,02493-1571,781-768-7000,00220600,167598,www.regiscollege.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1933 - Current,,,,,
121804,Roxbury Community College,1234 Columbus Ave,Roxbury Crossing,MA,02120-3400,617-427-0600,01193000,167631,RCC.MASS.EDU,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,04/18/1981 - Current,,,,,
121813,Saint John's Seminary,127 Lake St,Brighton,MA,02135,617-254-2610,00221400,167677,www.sjs.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1969 - Current,,,,,
121822,Salem State University,352 Lafayette St,Salem,MA,01970,978-542-6000,00218800,167729,www.salemstate.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1953 - Current,,,,,
121831,Salter College,186 West Boylston Street,West Boylston,MA,01583,508-853-1074,00466600,167738,www.salterschool.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1953 - Current,,,,,
121859,Simmons College,300 the Fenway,Boston,MA,02115-5898,617-521-2000,00220800,167783,www.simmons.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1929 - Current,,,,,
121868,Bard College at Simon's Rock: The Early College,84 Alford Rd,Great Barrington,MA,01230-9702,413-528-0771,00964500,167792,www.simons-rock.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,10/01/1973 - Current,,,,,
121877,Smith College,College Hall 201,Northampton,MA,01063,413-584-2700,00220900,167835,www.smith.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1929 - Current,,,,,
121895,Springfield College,263 Alden St,Springfield,MA,01109-3797,413-748-3116,00221100,167899,www.springfieldcollege.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1930 - Current,,,,,
121901,Springfield Technical Community College,1 Armory Sq,Springfield,MA,01102-9000,413-781-7822,00807800,167905,www.stcc.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1971 - Current,,,,,
121910,University of Massachusetts - Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,508-999-8000,00221000,167987,www.umassd.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1964 - Current,,,,,
121929,Stonehill College,320 Washington Street,Easton,MA,02357-6110,508-565-1000,00221700,167996,www.stonehill.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1959 - Current,,,,,
121938,Suffolk University,73 Tremont Street,Boston,MA,02108,617-573-8000,00221800,168005,www.suffolk.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1952 - Current,,,,,
121947,Rob Roy Academy - Taunton,1 School St,Taunton,MA,02780-5339,508-822-1405,02137000,168032,www.rob-roy.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1969 - Current,,,,,
121956,Tufts University,"Ballou Hall, 2nd Floor",Medford,MA,02155,617-628-5000,00221900,168148,www.tufts.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1929 - Current,,,,,
121965,Wellesley College,106 Central St,Wellesley,MA,02481-8203,781-283-1000,00222400,168218,www.wellesley.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1929 - Current,,,,,
121974,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,02115,617-989-4590,00222500,168227,WWW.WIT.EDU,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1967 - Current,,,,,
121983,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,413-782-3111,00222600,168254,www.wnec.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1965 - Current,,,,,
121992,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,413-572-5300,00218900,168263,www.wsc.ma.edu/,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1957 - Current,,,,,
122029,Wheelock College,200 the Riverway,Boston,MA,02215-4176,617-734-5200,00222800,168290,www.wheelock.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1950 - Current,,,,,
122038,Williams College,880 Main St,Williamstown,MA,01267,413-597-3131,00222900,168342,www.williams.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1929 - Current,,,,,
122047,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,508-831-5000,00223300,168421,www.wpi.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1937 - Current,,,,,
122056,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,508-929-8000,00219000,168430,www.worcester.edu,,,,,,,,Institutional,"New England Association of Schools and Colleges, Commission on Institutions of Higher Education",,,Accredited,Actual,12/01/1957 - Current,,,,,
122065,"Fiser's College of Cosmetology, LLC",329-1/2 E Maumee,Adrian,MI,49221,517-263-0000,02068700,168519,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1977 - 01/31/2012,Terminated,,,,
122074,Adrian College,110 S Madison St,Adrian,MI,49221-2575,517-265-5161,00223400,168528,www.adrian.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - 01/01/1917,Terminated,,,,
122083,Albion College,611 E Porter St,Albion,MI,49224,517-629-1000,00223500,168546,www.albion.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - 01/01/1922,Terminated,,,,
122092,"Hillsdale Beauty College A&Z, Inc.",64 Waldron St,Hillsdale,MI,49242,517-437-4670,02595700,168555,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1989 - Current,,,,,
122108,Northwestern Technological Institute,24567 Northwestern Hwy Ste 200,Southfield,MI,48075,248-358-4006,03124000,168573,www.northwesterntech.org,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/1995 - Current,,,,,
122117,Alma College,614 W. Superior Street,Alma,MI,48801-1599,989-463-7111,00223600,168591,www.alma.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1916 - Current,,,,,
122126,Alpena Community College,665 Johnson Street,Alpena,MI,49707,989-356-9021,00223700,168607,www.alpenacc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1963 - Current,,,,,
122135,Andrews University,100 Old US 31 North,Berrien Springs,MI,49104,800-253-2874,00223800,168740,www.andrews.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1939 - Current,,,,,
122144,Aquinas College,1607 Robinson Rd SE,Grand Rapids,MI,49506-1799,616-632-8900,00223900,168786,www.aquinas.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1946 - Current,,,,,
122162,Baker College,1050 West Bristol Road,Flint,MI,48507,810-766-4000,00467300,168847,www.baker.edu,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Estimated,10/22/2014 - Current,,,,,
122171,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,906-786-5802-0,00224000,168883,www.baycollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1976 - Current,,,,,
122180,Bayshire Beauty Academy,917 Saginaw Street,Bay City,MI,48708-5614,989-894-4923,02285700,168892,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1984 - Current,,,,,
122199,Calvin College,3201 Burton Street SE,Grand Rapids,MI,49546,616-526-6000,00224100,169080,www.calvin.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1930 - Current,,,,,
122205,Calvin Theological Seminary,3233 Burton St SE,Grand Rapids,MI,49546-4387,616-957-6036,00224200,169099,www.calvinseminary.edu,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,01/01/1944 - Current,,,,,
122214,Carnegie Institute,"550 Stephenson Hwy, ste 100",Troy,MI,48083,248-589-1078,00761700,169187,www.carnegie-institute.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/29/1968 - Current,,,,,
122223,Michigan School of Professional Psychology,26811 Orchard Lake Rd.,Farmington Hills,MI,48334-4512,248-476-1122,02198900,169220,www.mispp.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1984 - Current,,,,,
122232,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,48859,989-774-4000,00224300,169248,WWW.CMICH.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - 01/01/1922,Terminated,,,,
122241,Charles Stewart Mott Community College,1401 E. Court St.,Flint,MI,48503,810-762-0200,00226100,169275,www.mcc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1926 - Current,,,,,
122250,Empire Beauty School - Grand Rapids,1735 Four Mile NE,Grand Rapids,MI,49525-2440,616-363-9853,00817800,169284,www.chicuniversity.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1965 - Current,,,,,
122269,Cleary University,3601 Plymouth Rd,Ann Arbor,MI,48105-2659,734-332-4477,00224600,169327,www.cleary.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1988 - Current,,,,,
122278,Concordia University,4090 Geddes Rd.,Ann Arbor,MI,48105,734-995-7300,00224700,169363,www.cuaa.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1968 - Current,,,,,
122287,Cranbrook Academy of Art,"39221 Woodward Avenue, P.O. Box 801",Bloomfield Hills,MI,48303,248-645-3300,00224800,169424,www.cranbrook.edu,,,,,,,,Institutional,"National Association of Schools of Art and Design, Commission on Accreditation",,,Accredited,Estimated,09/01/1950 - 09/11/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122296,College for Creative Studies,201 East Kirby Street,Detroit,MI,48202,313-664-7890,00677100,169442,www.collegeforcreativestudies.edu,,,,,,,,Institutional,"National Association of Schools of Art and Design, Commission on Accreditation",,,Accredited,Estimated,07/01/1972 - Current,,,,,
122302,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,616-451-3511,00224900,169479,www.davenport.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1976 - Current,,,,,
122339,David Pressley Professional School of Cosmetology,1127 South Washington Street,Royal Oak,MI,48067-3219,248-548-5090,01082700,169503,davidpressleyschool.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1965 - Current,,,,,
122348,Delta College,1961 Delta Road,University Center,MI,48710,989-686-9000,00225100,169521,www.delta.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1968 - Current,,,,,
122366,Detroit Business Institute - Downriver,19100 Fort St,Riverview,MI,48193,734-479-0660,03005700,169576,www.dbidownriver.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1983 - Current,,,,,
122409,MIAT College of Technology,2955 South Haggerty Road,Canton,MI,48188,734-483-3758,02060300,169655,www.mioa.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/27/1976 - Current,,,,,
122418,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,313-993-1000,00232300,169716,www.udmercy.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1991 - Current,Renewal of Accreditation,12/12/2016,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/University%20of%20Detroit%20Mercy%20Reaffirmation%20Action%20Letter%2012-16-16.pdf
122436,Dorsey School of Business,15755 Northline Road,Southgate,MI,48195,734-285-5400,00469200,169761,www.dorseyschools.com,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1972 - Current,,,,,
122445,Eastern Michigan University,202 Welch,Ypsilanti,MI,48197,313-487-1849,00225900,169798,www.emich.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - Current,,,,,
122463,Ferris State University,1201 S. State Street,Big Rapids,MI,49307,231-591-2000,00226000,169910,www.ferris.edu/,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1959 - Current,,,,,
122472,Flint Institute of Barbering Inc,3214 Flushing Rd,Flint,MI,48504-4395,810-232-4711,01109800,169947,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/25/1972 - Current,,,,,
122481,Focus:  HOPE Machinist Training Institute,1200 Oakman Boulevard,Detroit,MI,48238,313-494-5500,02495800,169956,www.focushope.edu,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Actual,08/28/2015 - Current,,,,,
122490,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,269-467-9945,00226300,169974,glenoaks.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1975 - Current,,,,,
122506,Kettering University,1700 University Ave,Flint Township,MI,48504,800-955-4464,00226200,169983,WWW.KETTERING.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1962 - Current,,,,,
122515,Gogebic Community College,E 4946 Jackson Rd,Ironwood,MI,49938,906-932-4231,00226400,169992,www.gogebic.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1949 - Current,,,,,
122524,Grace Bible College,"1011 Aldon Street SW, PO Box 910",Wyoming,MI,49509-0910,616-538-2330,00226500,170000,www.gbcol.edu,,,,,,,,Institutional,"Association for Biblical Higher Education, Commission on Accreditation",,,Accredited,Estimated,01/01/1964 - Current,,,,,
122533,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,616-949-5300,00226600,170037,www.cornerstone.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1977 - Current,,,,,
122542,Everest Institute - Grand Rapids,1750 Woodworth St NE,Grand Rapids,MI,49525,616-364-8464,02100400,170046,www.everest.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,07/01/1985 - 12/18/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122551,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,616-234-4000,00226700,170055,www.grcc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1917 - Current,,,,,
122560,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,616-331-2020,00226800,170082,www.gvsu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1968 - Current,,,,,
122579,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,517-321-0242-200,00226900,170091,www.glcc.edu,,,,,,,,Institutional,"Association for Biblical Higher Education, Commission on Accreditation",,,Accredited,Actual,01/01/1977 - 03/14/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122588,Henry Ford College,5101 Evergreen Rd.,Dearborn,MI,48128,313-845-9615,00227000,170240,www.hfcc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1949 - Current,,,,,
122597,Henry Ford Hospital,2799 West Grand Blvd.,Detroit,MI,,,,170259,,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,12/01/1932 - Current,,,,,
122603,Hillsdale College,33 E. College Street,Hillsdale,MI,49242,,00227200,170286,,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - 01/01/1916,Terminated,,,,
122612,Hope College,141 E 12th St,Holland,MI,49423,616-395-7000,00227300,170301,www.hope.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - 01/01/1922,Terminated,,,,
122621,Howell College of Cosmetology,1800 Dorr Rd,Howell,MI,48843,517-546-4155,02594600,170338,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1989 - 03/14/2007,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122649,Jackson Community College,2111 Emmons Rd,Jackson,MI,49201-8399,517-787-0800,00227400,170444,jccmi.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1933 - Current,,,,,
122658,Wright Beauty Academy,6666 Lovers Ln,Portage,MI,49002,269-321-8708,01047000,170514,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1971 - 03/18/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122667,Kalamazoo College,1200 Academy St,Kalamazoo,MI,49006-3295,269-337-7000,00227500,170532,www.kzoo.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - Current,,,,,
122676,Kalamazoo Valley Community College,6767 West O Ave,Kalamazoo,MI,49003-4070,269-488-4100,00694900,170541,www.kvcc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1972 - Current,,,,,
122685,Kellogg Community College,450 North Ave,Battle Creek,MI,49017-3397,269-965-3931,00227600,170550,www.kellogg.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1965 - Current,,,,,
122694,Kirtland Community College,10775 N Saint Helen Road,Roscommon,MI,48653,989-275-5000,00717100,170587,www.kirtland.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1976 - Current,,,,,
122700,Michigan College of Beauty - Monroe,1020 South Monroe Street,Monroe,MI,48161,734-241-8877,02324500,170611,MichiganCollegeBeauty.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1985 - Current,,,,,
122719,Lake Michigan College,2755 E Napier Ave,Benton Harbor,MI,49022-1899,616-927-3571,00227700,170620,www.lmc.cc.mi.us,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1962 - Current,,,,,
122728,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,49783,906-632-6841,00229300,170639,www.lssu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1968 - Current,Renewal of Accreditation,2/28/2017,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/Lake%20Superior%20State%20University%20Action%20Letter%203-2-17.pdf
122737,Lansing Community College,419 N Capitol Ave,Lansing,MI,48901-7210,517-483-1957,00227800,170657,www.lansing.cc.mi.us,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1964 - Current,,,,,
122746,Lawrence Technological University,21000 W Ten Mile Rd,Southfield,MI,48075-1058,248-204-4000,00227900,170675,www.ltu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1967 - Current,,,,,
122755,Lewis College of Business,17370 Meyers Rd,Detroit,MI,48235,313-862-6300-232,01239900,170693,www.lewiscollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1978 - 06/30/2007,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122764,M J Murphy Beauty College of Mount Pleasant,201 W Broadway,Mount Pleasant,MI,48858,989-772-2339,01321800,170736,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1976 - Current,,,,,
122773,Macomb Community College,14500 E Twelve Mile Rd,Warren,MI,48088-3896,586-445-7999,00890600,170790,www.macomb.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1970 - Current,Renewal of Accreditation,12/13/2016,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/Macomb%20Community%20College%20Reaffirmation%20Action%20Letter%2012-16-16.pdf
122782,Madonna University,36600 Schoolcraft Rd,Livonia,MI,48150-1173,734-432-5300,00228200,170806,www.madonna.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1959 - Current,,,,,
122791,Marquette General Hospital,420 W Magnetic St,Marquette,MI,49855,906-225-4916,02135000,170824,www.mgh.org,,,,,,,,Institutional,Joint Review Committee on Education in Radiologic Technology,,,Accredited,Estimated,04/01/1979 - 08/07/2011,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
122807,Marygrove College,8425 W McNichols Rd,Detroit,MI,48221-2599,313-927-1200,00228400,170842,www.marygrove.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1926 - Current,,,,,
122816,Rochester College,800 W Avon Rd,Rochester Hills,MI,48307,248-218-2000-2011,00228800,170967,www.rc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,,,,,
122825,University of Michigan - Ann Arbor,2074 Fleming Administration Building,Ann Arbor,MI,48109-1340,734-764-1817,00232500,170976,www.umich.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1913 - Current,,,,,
122834,Michigan Barber School Inc,8988-90 Grand River Avenue,Detroit,MI,48204-2244,313-894-2300,02361500,171012,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/28/1986 - Current,Warning,10/1/2014,,,
122843,Michigan State University,450 Administration Bldg.,East Lansing,MI,48824-1046,517-355-1855,00229000,171100,www.msu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1915 - 01/01/1922,Terminated,,,,
122852,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931-1295,906-487-1885,00229200,171128,www.mtu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1928 - Current,,,,,
122861,University of Michigan - Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,313-593-5000,00232600,171137,www.umd.umich.edu/,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1970 - Current,,,,,
122870,University of Michigan - Flint,303 E Kearsley,Flint,MI,48502-1950,810-762-3000,00232700,171146,www.umflint.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1970 - Current,,,,,
122889,Mid Michigan Community College,1375 S Clare Ave,Harrison,MI,48625-9447,517-386-6622,00676800,171155,www.midmich.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,,,,,
122898,Monroe County Community College,1555 South  Raisinville Road,Monroe,MI,48161-9746,734-242-7300,00229400,171225,WWW.MONROECCC.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1972 - Current,,,,,
122904,Montcalm Community College,2800 College Dr,Sidney,MI,48885-9723,989-328-2111,00229500,171234,www.montcalm.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,,,,,
