Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
Sandhills Community College,3395 Airport Rd,Pinehurst,NC,www.sandhills.edu
Shaw University,118 East South Street,Raleigh,NC,www.shawuniversity.edu
Paul Mitchell the School Fayetteville,505 A Cross Creek mall,Fayetteville,NC,
Stanly Community College,141 College Dr,Albemarle,NC,www.stanly.edu
Southeastern Baptist Theological Seminary,120 South Wingate Street; PO Box 1889,Wake Forest,NC,www.sebts.edu
Surry Community College,630 S. Main St.,Dobson,NC,www.surry.edu
Alamance Community College,1247 Jimmie Kerr Road,Graham,NC,www.alamancecc.edu
Tri-County Community College,21 Campus Circle,Murphy,NC,www.tricountycc.edu
Vance-Granville Community College,PO Box 917 State Rd 1126,Henderson,NC,www.vgcc.edu
Wake Forest University,1834 Wake Forest Road,Winston Salem,NC,www.wfu.edu
Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,www.waketech.edu
Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,www.warren-wilson.edu
Watts School of Nursing,3643 N Roxboro Road,Durham,NC,drh.duhs.duke.edu/wattsson
Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,www.waynecc.edu
Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,www.wpcc.edu
Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,www.wilkescc.edu
Wilkes Regional Medical Center,P.O. Box 609,North Wilkesboro,NC,
Wilson Technical Community College,902 Herring Ave,Wilson,NC,www.wilsontech.cc.nc.us
Wingate University,220 North Camden Road,Wingate,NC,www.wingate.edu
Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,www.carolina.edu
Winston Salem Barber School,1531 Silas Creek Pky,Winston Salem,NC,
Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,www.wssu.edu
Western Carolina University,,Cullowhee,NC,www.wcu.edu
Bismarck State College,P.O. Box 5587,Bismarck,ND,www.bismarckstate.edu
Dickinson State University,291 Campus Drive,Dickinson,ND,www.dickinsonstate.com
Fort Berthold Community College,220 8th Ave. N,New Town,ND,www.fbcc.bia.edu
Josef's School of Hair Design Inc,2011 South Washington Street,Grand Forks,ND,josefsschoolofhairdesign.com
The Headquarters Academy of Hair Design,108 S Main St,Minot,ND,
University of Jamestown,6000 College Lane,Jamestown,ND,www.jc.edu
Lake Region State College,1801 College Dr N,Devils Lake,ND,www.lrsc.nodak.edu
Cankdeska Cikana Community College,214 1st Ave,Fort Totten,ND,www.littlehoop.cc
University of Mary,7500 University Dr,Bismarck,ND,www.umary.edu
Mayville State University,330 Third St NE,Mayville,ND,www.mayvillestate.edu
Sanford College of Nursing,512 North 7th Street,Bismarck,ND,www.medcenterone.com/collegeofnursing
Minot State University,500 University Ave W,Minot,ND,www.minotstateu.edu
Moler Barber College of Hair Styling,16 S Eighth Street,Fargo,ND,
University of North Dakota,264 Centennial Drive Stop 8193,Grand Forks,ND,www.und.edu
North Dakota State College of Science,800 N 6th St,Wahpeton,ND,www.ndscs.edu
Dakota College at Bottineau,105 Simrall Blvd,Bottineau,ND,WWW.MISU-B.NODAK.EDU
North Dakota State University - Main Campus,1301  12th Avenue North,Fargo,ND,www.ndsu.nodak.edu
Williston State College,1410 University Ave,Williston,ND,www.wsc.nodak.edu
JZ Trend Academy Paul Mitchell Partner School,1320 Tacoma Avenue,Bismarck,ND,
MeritCare Medical Center/MeritCare Health System,720 4th Street North, Rt. #714,Fargo,200411
Sitting Bull College,9299 Highway 24,Fort Yates,ND,www.sittingbull.edu
Trinity Bible College,50 Sixth Avenue South,Ellendale,ND,www.trinitybiblecollege.edu
Trinity Hospital/Trinity Health,420 3rd Street, SE  P.O. Box 5020,Minot,200509
Turtle Mountain Community College,P.O. Box 340,Belcourt,ND,www.tm.edu
United Tribes Technical College,3315 University Dr,Bismarck,ND,unitedtribestech.com
Valley City State University,101 SW College St.,Valley City,ND,www.vcsu.edu
ETI Technical College,2076 Youngstown Warren Rd,Niles,OH,eti-college.com
AIC College of Design,1171 East Kemper Road,Cincinnati,OH,
Air Force Institute of Technology,2950 Hobson Way, Bldg 640,Wright-Patterson AFB,200697
Adult Vocational Services,147 Park St,Akron,OH,akronschools.com
Akron Machining Institute Inc,2959 Barber Rd,Norton,OH,www.akronmach.com
University of Akron,302 Buchtel Common,Akron,OH,www.uakron.edu
Akron School of Practical Nursing,1532 Peckham St,Akron,OH,none
University of Akron - Wayne College,1901 Smucker Rd,Orrville,OH,www.wayne.uakron.edu
Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,awc.edu
Antonelli College - Cincinnati,124 East Seventh Street,Cincinnati,OH,WWW.ANTONELLI.COM
Apollo Career Center,3325 Shawnee Rd,Lima,OH,WWW.APOLLOCAREERCENTER.COM
Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,www.artacademy.edu
College of Art Advertising,4343 Bridgetown Rd,Cincinnati,OH,www.collegeofartadvertising.com
Ashland University,401 College Ave,Ashland,OH,www.ashland.edu
Ashtabula County Technical and Career Campus,1565 State Rte 167,Jefferson,OH,www.acjvs.org
Athenaeum of Ohio,6616 Beechmont Ave,Cincinnati,OH,www.athenaeum.edu
Auburn Career Center,8140 Auburn Rd,Concord Township,OH,www.auburnCC.org
Baldwin-Wallace College,275 Eastland Rd,Berea,OH,www.bw.edu
Beatrice Academy of Beauty,10500-04 Cedar Ave,Cleveland,OH,
Belmont Technical College,120 Fox Shannon Pl,St. Clairsville,OH,www.btc.edu
Bluffton University,1 University Drive,Bluffton,OH,www.bluffton.edu
Bowling Green State University,1001 East Wooster Street,Bowling Green,OH,www.bgsu.edu
Buckeye Hills Career Center,351 Buckeye Hills Road,  P.O. Box 157,Rio Grande,201478
Butler Technology and Career Development Schools,3603 Hamilton Middletown Rd,Hamilton,OH,www.butlertech.org
Capital University,1 College and Main,Columbus,OH,www.capital.edu
Valley Beauty School,627 Main St,Zanesville,OH,
Carousel Beauty College,633 S Breiel Blvd,Middletown,OH,
Carousel of Miami Valley Beauty College,7809 Waynetowne Blvd,Huber Heights,OH,CarouselBeauty.com
Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,www.case.edu
Cedarville University,251 N. Main Street,Cedarville,OH,www.cedarville.edu
Central Ohio Technical College,1179 University Drive,Newark,OH,www.cotc.edu
Central School of Practical Nursing,4700 Rockside Road, Summit 1,Independence,201681
Central State University,1400 Brush Row Rd,Wilberforce,OH,www.centralstate.edu
Chatfield College,20918 State Route 251,St. Martin,OH,www.chatfield.edu
Akron Children's Hospital,One Perkins Square,Akron,OH,
Choffin Career  and Technical Center,200 E Wood St.,Youngstown,OH,www.choffincareers.com
Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,www.ccuniversity.edu
Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,OH,WWW.CCMS.EDU
University of Cincinnati,P.O. Box 210063,Cincinnati,OH,www.uc.edu
Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,OH,www.cincinnatistate.edu
University of Cincinnati Clermont College,4200 Clermont College Dr,Batavia,OH,www.clc.uc.edu
University of Cincinnati Blue Ash College,9555 Plainfield Rd,Blue Ash,OH,www.rwc.uc.edu
Ohio Christian University,1476 Lancaster Pike,Circleville,OH,www.ohiochristian.edu
Clark State Community College,570 E Leffel Ln,Springfield,OH,www.clarkstate.edu
Scott College of Cosmetology,1502 Market St,Wheeling,WV,
Ohio Academy - A Paul Mitchell Partner School,434 Market St,Steubenville,OH,century-school.bizhosting.com/
Siegal College of Judaic Studies,26500 Shaker Blvd,Beachwood,OH,www.siegalcollege.edu
Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,www.cia.edu
Cleveland Institute of Dental-Medical Assistants,2450 Prospect Ave  E.  2nd Flr.,Cleveland,OH,www.cidma.com
Cleveland Institute of Electronics,1776 East 17th Street,CLEVELAND,OH,www.cie-wc.edu
Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,www.cim.edu
Cleveland State University,2121 Euclid Avenue,Cleveland,OH,www.csuohio.edu/
Columbiana County Career and Technical Center,9364 St Rt 45,Lisbon,OH,
Bradford School,2469 Stelzer Road,Columbus,OH,www.bradfordschoolcolumbus.edu
Columbus College of Art and Design,107 N Ninth St,Columbus,OH,WWW.CCAD.EDU
Kaplan College - Columbus,2745 Winchester Pike,Columbus,OH,teceducation.com
Columbus State Community College,P.O. Box 1609, 550 E. Spring St.,Columbus,202222
Community Hospital,330 S Burnett Rd,Springfield,OH,www.chsn.com
Cuyahoga Community College,700 Carnegie Ave,Cleveland,OH,www.tri-c.edu
Dayton Barber College,2741 C Lyons Road,Miamisburg,OH,www.daytonbarbercollege.com
University of Dayton,300 College Pk,Dayton,OH,www.udayton.edu
Defiance College,701 N. Clinton St.,Defiance,OH,www.defiance.edu
Denison University,100 West College Rd,Granville,OH,www.denison.edu
Chancellor University,6000 Lombardo Center, Suite 200,Seven Hills,202611
Eastern Hills Academy of Hair Design,7681 Beechmont Ave,Cincinnati,OH,www.schoolsofcosmetology.com
Edison State Community College,1973 Edison Dr,Piqua,OH,www.edisonOHIO.edu
EHOVE Adult Career Center,316 W Mason Rd,Milan,OH,www.ehove.net
Regency Beauty Institute - Willoughby,34999 Euclid Avenue, Unit 25,Willoughby,202736
The University of Findlay,1000 N Main St,Findlay,OH,www.findlay.edu/
Franklin University,201 S Grant Ave,Columbus,OH,www.franklin.edu
Gerber Akron Beauty School,1915 West Market Street,Akron,OH,AkronBeautySchool.com
God's Bible School and College,1810 Young Street,Cincinnati,OH,www.gbs.edu
Good Samaritan College of Nursing and Health Science,375 Dixmyth Avenue,Cincinnati,OH,www.goodsamaritancollege.com
Salem City Schools,230 North Lincoln Avenue, Suite 3,Salem,202985
Adult Community Education Center,2323 Lexingron Avenue,Columbus,OH,www.cpsAdultEd.org
Hebrew Union College - Jewish Institute of Religion,One West 4th Street,New York,NY,www.huc.edu
Heidelberg University,310 E Market St,Tiffin,OH,www.heidelberg.edu
Hiram College,P. O. Box 67,Hiram,OH,WWW.HIRAM.EDU
Hobart Institute of Welding Technology,400 Trade Square East,Troy,OH,www.welding.org
Hocking College,3301 Hocking Pky,Nelsonville,OH,www.hocking.edu
American School of Technology,4599 Morse Center Road,Columbus,OH,www.ast.edu
International College of Broadcasting,6 S Smithville Rd,Dayton,OH,WWW.ICBCOLLEGE.COM
Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,OH,www.jcc.edu
John Carroll University,20700 North Park Blvd.,University Heights,OH,www.jcu.edu
Casal Aveda Institute,6000 Mahoning Ave,Austintown,OH,
Kent State University,P.O. Box 5190,Kent,OH,www.kent.edu
Kenyon College,106 College-Park Street,Gambier,OH,www.kenyon.edu/
Kettering College,3737 Southern Blvd,Kettering,OH,kcma.edu
Lake Erie College,391 W Washington St,Painesville,OH,www.lec.edu
Lakeland Community College,7700 Clocktower Dr,Kirtland,OH,www.lakelandcc.edu
Collins Career Center,11627 State Rte 243,Chesapeake,OH,www.COLLINS-CC.K12.OH.US
James A Rhodes State College,4240 Campus Dr,Lima,OH,www.RhodesState.edu
Live Oaks Career Development Campus,5956 Buckwheat Road,Milford,OH,
Ohio Business College,5095 Waterford Drive,Sheffield Village,OH,ohiobusinesscollege.com
Lorain County Community College,1005 North Abbe Rd,Elyria,OH,www.lorainccc.edu
Lourdes University,6832 Convent Blvd,Sylvania,OH,www.lourdes.edu
Malone University,2600 Cleveland Ave. NW,Canton,OH,www.malone.edu
MedCentral College of Nursing,335 Glessner Ave,Mansfield,OH,www.medcentral.edu
Marietta College,215 Fifth Street,Marietta,OH,www.marietta.edu
Marietta Memorial Hospital,401 Matthew St,Marietta,OH,
Marion Technical College,1467 Mt. Vernon Ave.,Marion,OH,www.mtc.edu
Medina County Career Center,1101 W Liberty St,Medina,OH,mccc-jvsd.org
Mercy College of Ohio,2221 Madison Avenue,Toledo,OH,www.mercycollege.edu
Methodist Theological School in Ohio,3081 Columbus Pike,Delaware,OH,www.mtso.edu
Miami University,501 East High St,Oxford,OH,www.muohio.edu
Moler Hollywood Beauty Academy,6142 Montgomery Road,Cincinnati,OH,
Miami Valley Career Technology Center,6800 Hoke Rd,Clayton,OH,WWW.MVCTC.COM
Moore Universite' of Hair Design,7030 Reading Road, Ste. 640,Cincinnati,204167
Mount Carmel College of Nursing,127 So.  Davis Ave,Columbus,OH,www.mccn.edu
University of Mount Union,1972 Clark Ave.,Alliance,OH,www.mountunion.edu
Mount Vernon Nazarene University,800 Martinsburg Rd,Mount Vernon,OH,www.mvnu.edu
Mount St. Joseph University,5701 Delhi Rd,Cincinnati,OH,www.msj.edu
Zane State College,1555 Newark Rd,Zanesville,OH,www.zanestate.edu
Muskingum University,163 Stormont Street,New Concord,OH,www.muskingum.edu
National Institute of Technology,2545 Bailey Road,Cuyahoga Falls,OH,nationalinstituteoftechnology.edu
National Beauty College,4642 Cleveland Ave NW,Canton,OH,
North Central State College,2441 Kenwood Circle,Mansfield,OH,www.ncstatecollege.edu
Northern Institute of Cosmetology,669 Broadway,Lorain,OH,
Northwest State Community College,22600 State Route 34,Archbold,OH,www.northweststate.edu
Toledo Public Schools Adult and Continuing Education,1530 North Superior Street,Toledo,OH,
Notre Dame College,4545 College Rd,Cleveland,OH,www.notredamecollege.edu
Northeast Ohio Medical University,4209 State Route 44,Rootstown,OH,www.neoucom.edu
University of Northwestern Ohio,1441 N Cable Rd,Lima,OH,www.unoh.edu
Oberlin College,70 N Professor St,Oberlin,OH,www.oberlin.edu
Ohio College of Massotherapy Inc,225 Heritage Woods Dr,Akron,OH,www.ocm.edu
Ohio Technical College,1374 E 51st St,Cleveland,OH,Ohiotechnicalcollege.com
Ohio Dominican University,1216 Sunbury Rd,Columbus,OH,www.ohiodominican.edu
Brightwood College,2800 East River Road,Dayton,OH,www.oipt.com
Ohio Northern University,525 Main St,Ada,OH,www.onu.edu/
Ohio State University Agricultural Technical Institute,1328 Dover Rd,Wooster,OH,ati.ag.ohio-state.edu
Ohio State Beauty Academy,1760 North Eastown Road,Lima,OH,www.ohiostatebeauty.com
Ohio State College of Barber Styling,4614 E Broad St,Columbus,OH,www.ohiobarbercollege.com
Ohio State School of Cosmetology & Experts Barber School,4390 Karl Rd,Columbus,OH,salonschools.com
The Spa School,5050 North High Street,Columbus,OH,
Ohio State School of Cosmetology,6077 Gender Road,Canal Winchester,OH,blottsalonschools.com
Ohio State University,190 N. Oval Mall,Columbus,OH,www.osu.edu
Ohio University - Main Campus,,Athens,OH,www.ohio.edu
Ohio Valley College of Technology,15258 State Route 170,East Liverpool,OH,
Trinity Health System School of Nursing,380 Summit Ave,Steubenville,OH,www.trinityson.com
Ohio Wesleyan University,61 S Sandusky Street,Delaware,OH,www.owu.edu
Otterbein University,1 South Grove Street,Westerville,OH,www.otterbein.edu
Owens Community College,30335 Oregon Rd,Perrysburg,OH,www.owens.edu
Paramount Beauty Academy,1745 11th St,Portsmouth,OH,
Cuyahoga Valley Career Center,8001 Brecksville Road,Brecksville,OH,www.cvcc.k12.oh.us
Payne Theological Seminary,1230 Wilberforce Clifton Road, PO Box 474,Wilberforce,204990
Pontifical College Josephinum,7625 N High,Columbus,OH,WWW.PCJ.EDU
Professional Skills Institute,1505 Holland Road,Maumee,OH,www.proskills.com
Firelands Regional Medical Center School of Nursing,1912 Hayes Ave,Sandusky,OH,www.firelands.com
Rabbinical College of Telshe,28400 Euclid Ave,Wickliffe,OH,
Raphael's School of Beauty Culture,1324 Youngstown Warren Rd,Niles,OH,www.raphaelsbeautyschool.com
Fortis College - Centerville,555 E Alex Bell Road,Centerville,OH,www.retstechcenter.com
Riggs Lemar Beauty College,2115 Front Street,Cuyahoga Falls,OH,Riggslemar.com
University of Rio Grande/Rio Grande Community College,218 N College Ave,Rio Grande,OH,www.rio.edu
Saint Mary Seminary and Graduate School of Theology,28700 Euclid Ave,Wickliffe,OH,www.stmarysem.edu
School of Advertising Art,1725 E David Rd,Kettering,OH,saacollege.com
Shawnee State University,940  Second  St,Portsmouth,OH,WWW.SHAWNEE.EDU
Sinclair Community College,444 W. Third St.,Dayton,OH,www.sinclair.edu
Gallipolis Career College,1176 Jackson Pke, Suite 312,Gallipolis,205513
Lincoln College of Technology - Dayton,111 W  1st  Street,Dayton,OH,swcollege.net
Stark State College,6200 Frank Ave NW,North Canton,OH,www.starkstate.edu
Stautzenberger College,1796 Indian Wood Circle,Maumee,OH,www.sctoday.edu
Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,www.franciscan.edu
Southern State Community College,100 Hobart Dr,Hillsboro,OH,www.sscc.edu
Ohio Mid-Western College,10765 Reading Road,Cincinnati,OH,www.ohiomidwestern.org
Terra State Community College,2830 Napoleon Rd,Fremont,OH,www.terra.edu
Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,
Tiffin University,155 Miami Street,Tiffin,OH,www.tiffin.edu
Mercy Medical Center School of Radiology,1320  Mercy Dr NW,Canton,OH,www.Thequalityhospital.com
University of Toledo,2801 W Bancroft,Toledo,OH,www.utoledo.edu/
Kaplan Career Institute - Brooklyn,8720 Brookpark Road,Brooklyn,OH,www.ttinst.com
Tri-State Bible College,506 Margaret St,South Point,OH,www.tsbc.edu
Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,tricountyhightech.com
Tri-Rivers Career Center,2222 Marion- Mt. Gilead Rd,Marion,OH,TRIRIVERS.COM
Trinity Lutheran Seminary,2199 E Main St,Columbus,OH,www.tlsohio.edu
Trumbull Business College,3200 Ridge Road,Warren,OH,www.tbc-trumbullbusiness.com
Union Institute & University,440 E McMillan St,Cincinnati,OH,www.tui.edu
United Theological Seminary,4501 Denlinger Rd.,Dayton,OH,www.united.edu
Upper Valley Career Center,8811 Career Drive,Piqua,OH,www.uvjvs.org
Urbana University,579 College Way,Urbana,OH,www.urbana.edu
Ursuline College,2550 Lander Rd,Pepper Pike,OH,www.ursuline.edu
Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,www.vmced.edu
Walsh University,2020 East Maple St,North Canton,OH,www.walsh.edu
Washington State Community College,710 Colegate Dr,Marietta,OH,www.wscc.edu
Western Hills School of Beauty and Hair Design,6490 Glenway,Cincinnati,OH,www.schoolsofcosmetology.com
Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,www.wilberforce.edu
Wilmington College,251 Ludovic St,Wilmington,OH,www.wilmington.edu
Winebrenner Theological Seminary,950 North Main Street,Findlay,OH,www.winebrenner.edu
Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,www.wittenberg.edu
The College of Wooster,1189 Beall Avenue,Wooster,OH,www.wooster.edu
Wright State University,3640 Colonel Glenn Highway,Dayton,OH,www.wright.edu
Xavier University,3800 Victory Parkway,Cincinnati,OH,www.xavier.edu
Youngstown State University,One University Plaza,Youngstown,OH,www.ysu.edu
Aladdin Beauty College #20,1406 Gary Blvd.,Clinton,OK,
American Broadcasting School,4511 SE 29th St,Oklahoma City,OK,www.radioschool.com
Bacone College,2299 Old Bacone Rd.,Muskogee,OK,www.bacone.edu
Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,www.okwu.edu
Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,SNU.EDU
Broken Arrow Beauty College, Inc,400 South Elm Place,Broken Arrow,206880
Pontotoc Technology Center,601 W 33rd St,Ada,OK,www.pontotoctech.edu
Cameron University,2800 Gore Blvd,Lawton,OK,www.cameron.edu
Carl Albert State College,1507 S McKenna,Poteau,OK,www.carlalbert.edu
Central State Beauty and Wellness College,8494 North West Expressway,Oklahoma City,OK,
University of Central Oklahoma,100 N. University Dr.,Edmond,OK,www.uco.edu
Claremore Beauty College,200 N Cherokee,Claremore,OK,claremorebeautycollege.com
Connors State College,Route 1 Box 1000,Warner,OK,www.connors.cc.ok.us
East Central University,1100 E. 14th Street,Ada,OK,www.ecok.edu
Eastern Oklahoma State College,1301 W. Main,Wilburton,OK,www.eosc.edu
Redlands Community College,1300 S Country Club Rd,El Reno,OK,www.redlandscc.edu
Enid Beauty College,3905 South La Mesa Drive,Enid,OK,
Eve's College of Hairstyling,912 C Ave,Lawton,OK,
Randall University,3701 S. I-35 Frontage Road PO Box 7208,Moore,OK,www.hc.edu
Hollywood Cosmetology Center,1708 W Lindsey,Norman,OK,
Langston University,102 Page Hall,Langston,OK,www.lunet.edu
Murray State College,One Murray Campus,Tishomingo,OK,www.mscok.edu
Spartan College of Aeronautics and Technology,8820 E Pine St,Tulsa,OK,www.spartan.edu
Northeastern State University,600 N Grand,Tahlequah,OK,www.nsuok.edu
Beauty Technical College Inc,605  E. Downing Street,Tahlequah,OK,
Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,www.north-ok.edu
Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,www.neoam.edu
Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,www.nwosu.edu
Oklahoma Christian University,P.O. Box 11000,Oklahoma City,OK,www.oc.edu
Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,www.opsu.edu
Oklahoma State University,107 Whitehurst Hall,Stillwater,OK,pio.okstate.edu
Oklahoma State University - Oklahoma City,900 N Portland,Oklahoma City,OK,www.osuokc.edu
Oklahoma Baptist University,500 W University,Shawnee,OK,www.okbu.edu
Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,www.occc.edu
Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,www.okcu.edu
University of Oklahoma,660 Parrington Oval, Room 110,Norman,207500
Oklahoma School of Photography,2306 N Moore Ave,Moore,OK,www.photocareers.com
Oklahoma State University Institute of Technology - Okmulgee,1801 E 4th St,Okmulgee,OK,www.osuit.edu
Oral Roberts University,7777 S Lewis,Tulsa,OK,oru.edu
Tulsa Technology Center - Peoria,3850 N Peoria Ave,Tulsa,OK,tulsatech.edu
Platt College,309 S Ann Arbor,Oklahoma City,OK,www.plattcolleges.edu
Poteau Beauty College,301 Truman,Poteau,OK,
Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,www.rsu.edu
Rose State College,6420 S E 15th,Midwest City,OK,www.rose.edu
Saint Gregory's University,1900 W MacArthur,Shawnee,OK,www.stgregorys.edu
University of Science and Arts of Oklahoma,1727 West Alabama,Chickasha,OK,www.usao.edu
Seminole State College,2701 Boren Blvd,Seminole,OK,www.sscok.edu
Southern School of Beauty Inc,140 W Main St,Durant,OK,
State Barber and Hair Design College,2514 S Agnew Ave,Oklahoma City,OK,www.statebarber.com
Southeastern Oklahoma State University,425 West University Boulevard,Durant,OK,www.se.edu
Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,www.swcu.edu
Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,www.swosu.edu
Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,www.tulsacc.edu
Tulsa Welding School,2545 E. 11th Street,Tulsa,OK,www.weldingschool.com
University of Tulsa,800 South Tucker Drive,Tulsa,OK,www.utulsa.edu
Virgil's Beauty College,111 S Ninth St,Muskogee,OK,
Indian Capital Technology Center - Bill Willis/Tahlequah,240 Vo-Tech Road,Tahlequah,OK,www.ictctech.com
Western Oklahoma State College,2801 N Main St,Altus,OK,www.wosc.edu
Woodward Beauty College,502 Texas,Woodward,OK,
High Plains Technology Center,3921 34th St,Woodward,OK,www.hptc.edu
Abdill Career College Inc,843 E Main Ste 203,Medford,OR,www.abdill.com
Paul Mitchell-The School,1180 Commercial St,Astoria,OR,
The Art Institute of Portland,1122 NW Davis St.,Portland,OR,www.aipd.artinstitutes.edu
Beau Monde College of Hair Design,1221 SW 12th Avenue,Portland,OR,www.beaumondecollege.com
Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,www.bluecc.edu
Central Oregon Community College,2600 NW College Way,Bend,OR,www.cocc.edu
Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,www.chemeketa.edu
Clackamas Community College,19600 South Molalla Ave,Oregon City,OR,www.clackamas.edu
Clatsop Community College,1653 Jerome Ave,Astoria,OR,www.clatsopcc.edu
College of Hair Design Careers,1684 Clay St NE,Salem,OR,
Sumner College,15115 SW Sequoia Pkwy., Suite 200,Portland,208512
East-West College of the Healing Arts,525 NE Oregon Street,Portland,OR,
Eastern Oregon University,One University Boulevard,La Grande,OR,www.eou.edu
Phagans School of Hair Design,1542 NE Weider Ave,Portland,OR,www.phagans.com
New Hope Christian College,2155 Bailey Hill Rd,Eugene,OR,www.newhope.edu
George Fox University,414 N Meridian St,Newberg,OR,www.georgefox.edu
Phagans Grants Pass College of Beauty,304 NE Agness Ave.  Suite F,Grants Pass,OR,www.phagans-schools.com
Lane Community College,4000 East 30th Avenue,Eugene,OR,www.lanecc.edu
Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,www.lclark.edu/
Linfield College,900 SE Baker,McMinnville,OR,www.linfield.edu
Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,www.linnbenton.edu
Marylhurst University,17600 Pacific Hwy - Hwy 43,Marylhurst,OR,www.marylhurst.edu
Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,www.phagans-schools.com
Northwest College School of Beauty,8307 South East Monterey Avenue,Clackamas,OR,www.nwchd.com
Mount Angel Seminary,1 Abbey Dr,Saint Benedict,OR,https://www.mountangelabbey.org/seminary/
Mt. Hood Community College,26000 SE Stark Street,Gresham,OR,www.mhcc.edu
Multnomah University,8435 NE Glisan St,Portland,OR,www.multnomah.edu
National College of Natural Medicine,049 SW Porter,Portland,OR,www.ncnm.edu
Northwest Nannies Institute,11830 SW Kerr Pky Ste 330,Lake Oswego,OR,nwnanny.com
Montessori Northwest,622 Southeast Grand Avenue,Portland,OR,montessori-nw.org
Northwest Christian University,828 East 11th Avenue,Eugene,OR,www.northwestchristian.edu
Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,www.ohsu.edu
Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,www.oit.edu
Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,www.ocac.edu
Oregon State University,,Corvallis,OR,oregonstate.edu
University of Oregon,110 Johnson Hall,Eugene,OR,www.uoregon.edu
Pacific Northwest College of Art,1241 NW Johnson,Portland,OR,www.pnca.edu
Pacific University,2043 College Way,Forest Grove,OR,www.pacificu.edu
Phagans' Beauty College,1565 South 53rd Street,Corvallis,OR,www.phagans-schools.com
Phagans' Central Oregon Beauty College,1310 NE Cushings Drive,Bend,OR,www.phagans-schools.com
Phagans' School of Beauty,622 Lancaster Dr NE,Salem,OR,www.phagans-schools.com
Phagan's School of Hair Design,12000 SE 82nd Avenue, Suite 4010,Happy Valley,209700
Phagans Salon Academy,8820 SW Center,Tigard,OR,www.phagansnw.com
Portland Community College,12000 SW 49th Avenue,Portland,OR,www.pcc.edu
Portland State University,724 SW Harrison,Portland,OR,www.pdx.edu
University of Portland,5000 N Willamette Blvd,Portland,OR,www.up.edu
Reed College,3203 SE Woodstock Boulevard,Portland,OR,www.reed.edu
Rogue Community College,3345 Redwood Highway,Grants Pass,OR,www.roguecc.edu
Roseburg Beauty College,700 SE Stephens St,Roseburg,OR,
Pioneer Pacific College,27501 SW Parkway Ave,Wilsonville,OR,pioneerpacific.edu
Springfield College of Beauty,307 Q Street,Springfield,OR,
Southern Oregon University,1250 Siskiyou Blvd,Ashland,OR,www.sou.edu
Southwestern Oregon Community College,1988 Newmark Ave,Coos Bay,OR,www.socc.edu
Treasure Valley Community College,650 College Blvd,Ontario,OR,www.tvcc.cc.or.us
Umpqua Community College,1140 College Rd.,Roseburg,OR,www.umpqua.edu
Warner Pacific College,2219 SE 68th Ave,Portland,OR,www.warnerpacific.edu
Corban University,5000 Deer Park Drive SE,Salem,OR,www.corban.edu
